date,value,sensor_id,location_id,location_name,parameter
2020-02-22,93.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-02-23,64.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-02-24,84.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-02-25,105.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-02-26,74.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-02-27,59.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-02-28,35.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-02-29,25.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-01,74.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-02,77.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-03,56.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-04,30.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-05,15.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-06,24.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-07,57.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-08,44.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-09,56.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-10,39.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-11,42.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-12,54.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-13,41.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-14,52.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-15,53.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-16,52.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-17,62.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-18,66.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-19,68.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-20,51.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-21,65.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-22,47.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-23,43.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-24,28.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-25,25.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-26,18.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-27,16.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-28,21.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-29,34.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-30,25.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-03-31,26.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-01,30.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-02,26.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-03,29.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-04,47.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-05,45.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-06,28.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-07,27.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-08,28.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-09,45.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-10,43.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-11,34.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-12,46.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-13,46.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-14,54.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-15,57.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-16,28.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-17,30.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-18,31.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-19,45.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-20,29.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-21,47.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-22,44.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-23,49.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-25,49.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-26,19.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-27,25.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-28,48.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-29,47.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-04-30,52.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-01,36.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-02,34.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-03,23.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-04,48.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-05,39.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-06,50.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-07,89.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-08,51.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-09,52.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-10,34.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-11,35.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-12,31.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-13,41.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-14,43.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-15,62.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-16,61.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-17,55.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-18,74.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-19,65.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-20,48.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-21,65.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-22,58.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-23,53.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-24,51.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-25,50.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-26,52.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-27,51.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-28,52.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-29,12.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-30,17.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-05-31,26.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-01,30.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-02,37.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-03,37.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-04,24.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-05,38.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-06,29.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-07,40.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-08,59.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-09,43.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-10,44.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-11,44.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-12,45.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-13,58.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-14,48.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-15,29.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-16,37.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-17,31.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-18,60.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-19,47.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-20,48.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-21,37.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-22,32.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-23,39.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-24,28.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-25,41.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-26,47.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-27,0.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-28,52.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-29,24.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-06-30,54.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-01,73.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-02,65.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-03,34.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-04,63.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-06,13.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-07,20.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-08,27.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-09,23.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-10,22.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-11,17.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-12,20.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-13,44.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-14,49.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-15,31.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-16,47.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-17,43.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-18,18.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-19,26.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-20,20.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-21,11.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-22,33.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-23,50.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-24,34.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-25,46.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-26,40.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-27,35.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-28,30.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-29,24.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-07-30,39.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-03,18.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-04,41.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-05,30.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-06,31.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-07,56.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-08,35.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-09,35.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-10,41.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-11,33.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-12,16.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-13,29.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-14,38.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-15,36.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-16,40.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-17,33.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-18,28.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-19,34.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-20,28.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-21,25.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-22,26.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-23,24.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-24,23.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-25,30.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-26,33.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-27,38.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-28,33.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-29,31.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-30,22.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-08-31,24.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-01,29.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-02,43.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-03,43.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-04,46.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-05,33.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-06,61.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-07,39.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-08,66.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-09,64.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-10,87.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-11,80.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-12,76.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-13,81.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-14,78.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-15,79.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-16,59.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-17,54.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-18,56.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-19,72.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-20,72.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-21,56.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-22,40.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-23,44.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-24,69.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-25,77.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-26,48.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-27,82.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-28,79.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-29,69.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-09-30,81.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-01,79.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-02,105.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-03,96.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-04,99.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-05,84.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-06,101.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-07,98.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-08,92.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-09,87.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-10,85.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-11,106.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-12,136.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-13,112.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-14,145.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-15,95.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-16,124.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-17,112.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-18,95.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-19,120.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-20,95.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-21,138.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-22,142.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-23,176.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-24,156.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-25,167.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-26,118.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-27,187.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-28,277.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-29,196.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-30,260.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-10-31,124.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-01,131.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-02,189.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-03,281.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-04,268.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-05,272.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-06,283.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-07,399.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-08,451.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-09,331.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-10,114.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-11,139.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-12,159.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-13,333.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-14,205.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-15,77.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-16,84.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-17,93.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-18,128.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-19,134.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-20,112.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-21,121.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-22,161.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-23,186.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-24,172.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-25,167.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-26,66.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-27,91.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-28,110.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-29,172.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-11-30,190.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-01,191.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-02,155.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-03,187.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-04,191.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-05,187.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-06,248.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-07,206.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-08,177.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-09,129.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-10,141.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-13,62.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-14,99.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-15,109.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-16,112.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-17,102.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-18,139.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-19,136.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-20,147.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-21,182.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-22,315.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-23,286.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-24,198.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-25,180.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-26,215.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-27,94.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-28,120.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-29,121.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-30,172.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2020-12-31,272.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-01,240.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-02,81.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-03,55.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-04,38.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-05,97.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-06,89.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-07,90.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-08,109.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-09,122.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-10,102.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-11,126.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-12,168.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-13,316.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-14,280.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-15,157.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-16,176.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-17,197.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-18,217.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-19,79.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-20,120.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-21,197.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-22,116.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-23,147.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-24,132.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-01-25,142.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
