date,value,sensor_id,location_id,location_name,parameter
4/11/18,405,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/11/18,175,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/11/18,247,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/11/18,895,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/11/18,526,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/11/18,355,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/11/18,576,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/11/18,345,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/11/18,279,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/11/18,203,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/11/18,122,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/11/18,151,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/11/18,143,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/11/18,155,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/11/18,262,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/12/18,122,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/12/18,119,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/12/18,212,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/12/18,297,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/12/18,410,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/12/18,332,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/12/18,243,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/12/18,176,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/12/18,292,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/12/18,239,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/1/19,272,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/2/19,219,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/2/19,164,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/4/19,62.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/4/19,64,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/4/19,92.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/4/19,121,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/4/19,111,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/5/19,103,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/5/19,81.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/7/19,83.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/7/19,45.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/7/19,80.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/7/19,78.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/7/19,20.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/7/19,23.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/7/19,30.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/7/19,36.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/7/19,51.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/7/19,39.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/7/19,37.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/7/19,38.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/7/19,54.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/7/19,62.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/7/19,19.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/7/19,21.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/7/19,15.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/7/19,17.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/7/19,24.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/7/19,31.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/7/19,23.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
31/7/19,30.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/8/19,29.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/8/19,21.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/8/19,24.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/8/19,31.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/8/19,18.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/8/19,27.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/8/19,23.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/8/19,14.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/8/19,11.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/8/19,11.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/8/19,28.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/8/19,23.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/8/19,18.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/8/19,18.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/8/19,11,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/8/19,5.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/8/19,9.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/8/19,51,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/8/19,38,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/8/19,55.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/8/19,35.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/8/19,48.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/8/19,42.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/8/19,17.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/8/19,11.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/8/19,28.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/8/19,23.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/8/19,23.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/8/19,25.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/8/19,35.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
31/8/19,17.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/9/19,16.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/9/19,53.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/9/19,40.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/9/19,22.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/9/19,20.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/9/19,20,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/9/19,17.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/9/19,41.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/9/19,50.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/9/19,58,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/9/19,50.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/9/19,63.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/9/19,56,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/9/19,25.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/9/19,16.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/9/19,26,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/9/19,31.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/9/19,20.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/9/19,16.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/9/19,31.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/9/19,23,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/9/19,14.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/9/19,7.88,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/9/19,13.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/9/19,4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/9/19,22.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/9/19,22.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/10/19,9.94,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/10/19,11.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/10/19,48.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/10/19,40.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/10/19,55.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/10/19,56.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/10/19,44.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/10/19,77.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/10/19,99.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/10/19,97.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/10/19,116,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/10/19,120,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/10/19,147,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/10/19,136,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/10/19,99.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/10/19,80,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/10/19,83.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/10/19,86.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/10/19,103,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/10/19,73.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/10/19,97.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/10/19,150,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/10/19,106,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/10/19,135,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/10/19,227,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/10/19,337,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/10/19,258,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/10/19,221,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/11/19,158,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/11/19,334,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/11/19,340,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/11/19,312,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/11/19,416,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/11/19,163,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/11/19,91.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/11/19,58.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/11/19,115,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/11/19,160,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/11/19,245,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/11/19,161,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/11/19,114,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/11/19,93.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/11/19,102,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/11/19,106,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/11/19,66.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/11/19,28.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/11/19,54.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/11/19,91.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/11/19,101,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/12/19,117,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/12/19,102,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/12/19,166,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/12/19,210,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/12/19,233,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/12/19,254,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/12/19,234,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/12/19,73.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/12/19,71.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/12/19,88.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/12/19,87.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/12/19,91.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/12/19,151,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/12/19,242,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/12/19,338,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/12/19,265,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/12/19,155,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/12/19,184,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/12/19,245,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/12/19,179,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/12/19,218,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/12/19,289,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/12/19,331,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/12/19,342,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/12/19,293,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/12/19,241,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
31/12/19,437,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/1/20,339,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/1/20,206,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/1/20,180,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/1/20,162,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/1/20,147,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/1/20,101,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/1/20,104,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/1/20,93.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/1/20,111,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/1/20,140,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/1/20,226,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/1/20,217,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/1/20,131,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/1/20,108,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/1/20,141,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/1/20,77.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/1/20,143,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/1/20,120,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/1/20,118,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/1/20,188,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/1/20,171,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/1/20,62.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/1/20,61.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/1/20,112,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/1/20,158,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/1/20,180,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/1/20,114,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/1/20,67.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/1/20,71,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/1/20,66.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
31/1/20,97.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/2/20,95.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/2/20,104,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/2/20,152,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/2/20,123,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/2/20,103,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/2/20,175,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/2/20,117,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/2/20,129,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/2/20,148,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/2/20,138,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/2/20,107,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/2/20,60,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/2/20,54.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/2/20,56.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/2/20,97.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/2/20,122,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/2/20,79,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/2/20,141,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/2/20,84.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/2/20,43.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/2/20,59.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/2/20,93,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/2/20,58,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/2/20,102,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/2/20,118,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/2/20,78.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/2/20,69.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/2/20,50.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/2/20,30.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/3/20,90.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/3/20,107,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/3/20,51.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/3/20,29.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/3/20,14.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/3/20,42.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/3/20,81.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/3/20,62.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/3/20,111,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/3/20,43.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/3/20,61.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/3/20,59.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/3/20,38.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/3/20,45.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/3/20,54,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/3/20,60.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/3/20,67.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/3/20,78.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/3/20,86.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/3/20,64.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/3/20,67.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/3/20,55.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/3/20,63.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/3/20,30.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/3/20,29,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/3/20,21.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/3/20,15.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/3/20,19.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/3/20,26.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/3/20,26.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
31/3/20,28.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/4/20,16.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/4/20,25.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/4/20,32,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/4/20,43.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/4/20,47.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/4/20,26.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/4/20,23.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/4/20,28.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/4/20,43.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/4/20,52.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/4/20,28.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/4/20,50.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/4/20,50.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/4/20,67.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/4/20,71.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/4/20,23.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/4/20,24.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/4/20,24.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/4/20,45.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/4/20,29.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/4/20,44.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/4/20,69,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/4/20,73.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/4/20,51.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/4/20,30,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/4/20,35.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/4/20,72.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/4/20,51.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/4/20,62.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/5/20,36.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/5/20,38.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/5/20,29.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/5/20,51.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/5/20,50.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/5/20,48.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/5/20,46.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/5/20,59.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/5/20,58,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/5/20,43.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/5/20,35.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/5/20,27,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/5/20,39.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/5/20,40.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/5/20,76.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/6/20,32.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/6/20,50.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/6/20,58.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/6/20,43.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/6/20,24.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/6/20,32,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/6/20,43.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/6/20,73.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/6/20,46.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/6/20,46.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/6/20,61.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/6/20,51.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/6/20,51.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/6/20,47.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/6/20,35.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/6/20,27.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/6/20,37.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/6/20,48.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/6/20,31.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/6/20,35.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/6/20,44.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
